num,start_datetime,current_datetime,status_name,status_comment,region
7640291982,2026-07-04 10:20:02,2026-07-06 05:05:33,Заявление принято к рассмотрению,,Хабаровский край
7640294695,2026-07-04 10:20:35,2026-07-06 04:38:36,Промежуточные результаты по заявлению,,Хабаровский край
7640311748,2026-07-04 10:25:51,2026-07-07 03:03:58,Заявление принято к рассмотрению,"Приглашаем для подписания заявления и согласия на обработку персональных данных по адресу: г.Комсомольск-на-Амуре , ул.Аллея труда, 10 каб. 7 . при себе иметь документы: 2. Фотографии 3х4 6 штук ( для юношей 2010 г.р. – 12 шт., ч/б, матовые) 3. Паспорт 4. Документ об образовании 5. Медицинское заключение о профессиональной пригодности 6. Пенсионное страховое свидетельство (СНИЛС) 7. Медицинская карта (школьная) 8. Медицинская справка (сертификат) о прививках 9. Медицинская справка (допуск на уроки физкультуры) 10. Медицинский полис 11. ИНН 12. Справка с места жительства (юношам 2010г.р.) 13. Характеристика с последнего места учебы 14. Военный билет, приписное из военкомата (копия 1 стр.), 15.свидетельство о рождении.16. Флюорография Все несовершеннолетние принимаются в присутствии законного представителя, который при себе должен иметь паспорт и документ, подтверждающий полномочия (свидетельство о рождении, распоряжение об опеке).",Хабаровский край
7640311749,2026-07-04 10:25:51,2026-07-06 05:10:36,Заявление принято к рассмотрению,,Хабаровский край
7640321798,2026-07-04 10:27:56,2026-07-07 04:55:29,Промежуточные результаты по заявлению,,Хабаровский край
7640327964,2026-07-04 10:31:46,2026-07-04 13:20:07,Промежуточные результаты по заявлению,,Хабаровский край
7640348054,2026-07-04 10:34:12,2026-07-23 05:17:53,Промежуточные результаты по заявлению,,Хабаровский край
7640352381,2026-07-04 10:36:44,2026-07-04 10:46:36,Заявление принято к рассмотрению,,Хабаровский край
7640369361,2026-07-04 10:41:35,2026-07-10 06:42:59,Заявление принято к рассмотрению,Предлагаем участие в конкурсе на места с частичным возмещением затрат. Стоимость обучения – 25 т.р. в год. Заключение договора и оплата до 01.08.26 г. Предлагаем участие в конкурсе на бесплатное обучение. Конкурс – 20 августа. в случае непрохождения по конкурсу место с полным возмещением затрат гарантировано. Тел. Приемной комиссии 8 914-544-30-05.,Хабаровский край
7640369364,2026-07-04 10:41:35,2026-07-06 11:03:56,Отказано в предоставлении услуги,"Здравствуйте прикрепите пожалуйста скан аттестата, скан приложения аттестата с 2 сторон в развернутой форме",Хабаровский край
7640369365,2026-07-04 10:41:35,2026-07-17 11:51:01,Промежуточные результаты по заявлению,,Хабаровский край
7640380791,2026-07-04 10:46:16,2026-07-16 09:36:36,Заявление отменено,,Хабаровский край
7640382635,2026-07-04 10:46:16,2026-07-07 03:21:07,Промежуточные результаты по заявлению,,Хабаровский край
7640387283,2026-07-04 10:46:17,2026-07-06 01:50:38,Промежуточные результаты по заявлению,,Хабаровский край
7640416527,2026-07-04 10:52:50,2026-07-31 01:57:24,Ожидание дополнительной информации,,Хабаровский край
7640421570,2026-07-04 10:55:40,2026-07-06 06:07:50,Заявление отменено,,Хабаровский край
7640421753,2026-07-04 10:56:25,2026-07-06 08:57:57,Заявление принято к рассмотрению,"Принято к рассмотрению, оригинал аттестата предоставить до 15.08.2026",Хабаровский край
7640421757,2026-07-04 10:56:26,2026-07-17 11:50:58,Промежуточные результаты по заявлению,,Хабаровский край
7640425435,2026-07-04 11:11:33,2026-07-09 17:43:12,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6562 7160. Ожидайте направления в выбранную образовательную организацию после 2026-09-01,Хабаровский край
7640431222,2026-07-04 10:55:50,2026-07-06 05:12:48,Промежуточные результаты по заявлению,,Хабаровский край
7640432084,2026-07-04 10:56:25,2026-07-27 04:17:31,Промежуточные результаты по заявлению,,Хабаровский край
7640433125,2026-07-04 10:56:26,2026-07-23 09:26:52,Заявление отменено,,Хабаровский край
7640460290,2026-07-04 11:04:34,2026-07-06 03:12:02,Промежуточные результаты по заявлению,,Хабаровский край
7640479956,2026-07-04 11:11:44,2026-07-21 20:31:52,Заявление отменено,Заявление отменено,Хабаровский край
7640482179,2026-07-04 11:10:38,2026-07-07 14:12:41,Заявление отменено,Ответ на запрос об отмене обработан.,Хабаровский край
7640483192,2026-07-04 11:10:38,2026-07-07 14:11:41,Заявление отменено,Ответ на запрос об отмене обработан.,Хабаровский край
7640492840,2026-07-04 11:15:47,2026-07-07 05:22:12,Ожидание дополнительной информации,Необходимо подкрепить: - медицинскую справку; - аттестат (основной лист).,Хабаровский край
7640499376,2026-07-04 11:15:47,2026-07-07 05:22:32,Заявление отменено,,Хабаровский край
7640501938,2026-07-04 11:20:03,2026-07-06 05:00:30,Заявление принято к рассмотрению,,Хабаровский край
7640510601,2026-07-04 11:20:03,2026-07-04 15:04:01,Промежуточные результаты по заявлению,,Хабаровский край
7640510604,2026-07-04 11:20:03,2026-07-09 03:32:24,Заявление принято к рассмотрению,"Здравствуйте! Вы подали заявление для поступления в КГБПОУ ХГМК через портал Государственных услуг. Ваше заявление зарегистрировано под номером Г-375. На адрес вашей электронной почты отправлено тестирование, его необходимо пройти в течении трех дней для принятия участия в отборочном этапе для зачисления в КГБПОУ ХГМК. Минимальный проходной балл 4.5 балла. Тестирование профильное и не требует специальных знаний в определенной сфере деятельности. Желаем вам успехов в прохождении вступительного испытания! Будем рады видеть вас в числе наших студентов. С уважением КГБПОУ ХГМК.",Хабаровский край
7640556133,2026-07-04 11:29:15,2026-07-09 04:22:01,Заявление принято к рассмотрению,,Хабаровский край
7640564282,2026-07-04 11:31:21,2026-07-09 05:27:38,Заявление отменено,Заявление отменено,Хабаровский край
7640586034,2026-07-04 11:36:50,2026-07-10 04:32:12,Промежуточные результаты по заявлению,,Хабаровский край
7640589615,2026-07-04 11:39:53,2026-07-06 04:55:31,Промежуточные результаты по заявлению,,Хабаровский край
7640595743,2026-07-04 11:42:53,2026-07-06 09:01:00,Заявление принято к рассмотрению,"Принято к рассмотрению, оригинал аттестата предоставить до 15.08.2026",Хабаровский край
7640598642,2026-07-04 11:42:53,2026-07-24 07:16:02,Промежуточные результаты по заявлению,,Хабаровский край
7640601779,2026-07-04 11:42:53,2026-07-06 06:56:31,Заявление принято к рассмотрению,Принято,Хабаровский край
7640601781,2026-07-04 11:42:53,2026-07-09 06:43:07,Заявление принято к рассмотрению,"Здравствуйте! Вы подали заявление для поступления в КГБПОУ ХГМК через портал Государственных услуг. Ваше заявление зарегистрировано под номером Г-401. На адрес вашей электронной почты отправлено тестирование, его необходимо пройти в течении трех дней для принятия участия в отборочном этапе для зачисления в КГБПОУ ХГМК. Минимальный проходной балл 4.5 балла. Тестирование профильное и не требует специальных знаний в определенной сфере деятельности. Желаем вам успехов в прохождении вступительного испытания! Будем рады видеть вас в числе наших студентов. С уважением КГБПОУ ХГМК.",Хабаровский край
7640601783,2026-07-04 11:42:53,2026-07-17 11:51:00,Промежуточные результаты по заявлению,,Хабаровский край
7640615780,2026-07-04 11:46:41,2026-07-06 02:33:49,Заявление принято к рассмотрению,,Хабаровский край
7640618748,2026-07-04 11:46:41,2026-07-08 08:58:30,Заявление принято к рассмотрению,,Хабаровский край
7640620361,2026-07-04 11:46:41,2026-07-06 07:06:38,Промежуточные результаты по заявлению,,Хабаровский край
7640620363,2026-07-04 11:46:41,2026-07-17 11:51:47,Промежуточные результаты по заявлению,,Хабаровский край
7640626847,2026-07-04 11:48:56,2026-07-06 05:13:38,Заявление принято к рассмотрению,,Хабаровский край
7640634571,2026-07-04 11:50:45,2026-07-06 04:51:23,Промежуточные результаты по заявлению,,Хабаровский край
7640638001,2026-07-04 11:50:45,2026-07-17 04:07:29,Промежуточные результаты по заявлению,,Хабаровский край
7640655201,2026-07-04 11:55:25,2026-07-27 04:17:33,Промежуточные результаты по заявлению,,Хабаровский край
7640669539,2026-07-04 11:58:58,2026-07-04 11:59:03,Заявление получено ведомством,,Хабаровский край
7640680074,2026-07-04 12:01:07,2026-07-07 01:49:25,Промежуточные результаты по заявлению,,Хабаровский край
7640726767,2026-07-04 12:15:43,2026-07-06 09:04:01,Заявление принято к рассмотрению,"Принято к рассмотрению, оригинал аттестата предоставить до 15.08.2026",Хабаровский край
7640743824,2026-07-04 12:19:54,2026-07-29 14:40:49,Заявление отменено,,Хабаровский край
7640760891,2026-07-04 12:23:07,2026-07-07 07:06:40,Промежуточные результаты по заявлению,,Хабаровский край
7640768132,2026-07-04 12:24:00,2026-07-04 12:35:34,Заявление отменено,,Хабаровский край
7640780081,2026-07-04 12:26:41,2026-07-07 04:14:47,Заявление принято к рассмотрению,,Хабаровский край
7640814693,2026-07-04 12:37:23,2026-07-06 09:07:04,Заявление принято к рассмотрению,"Принято к рассмотрению, оригинал аттестата предоставить до 15.08.2026",Хабаровский край
7640833008,2026-07-04 12:40:25,2026-07-04 12:43:24,Заявление отменено,,Хабаровский край
7640841504,2026-07-05 07:18:08,2026-07-05 15:24:02,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6564 6210. Ожидайте направления в выбранную образовательную организацию после 2028-06-01,Хабаровский край
7640857409,2026-07-04 12:47:43,2026-07-06 09:20:50,Заявление отменено,,Хабаровский край
7640858231,2026-07-04 12:47:50,2026-07-11 05:15:40,Заявление отменено,Заявление отменено,Хабаровский край
7640868254,2026-07-04 12:51:00,2026-07-06 08:12:28,Заявление отменено,Заявление отменено,Хабаровский край
7640878077,2026-07-04 12:52:50,2026-07-07 02:13:34,Промежуточные результаты по заявлению,,Хабаровский край
7640912979,2026-07-04 13:05:44,2026-07-07 03:14:02,Заявление принято к рассмотрению,Место в Колледже дружбы народов бронируется за Вами по факту оплаты 1 семестра. Оплата является подтверждением зачисления в Колледж. Договор на обучение и квитанция на оплату выставляется по Вашему обращению. Тел. Приемной комиссии 8 914-544-30-05.,Хабаровский край
7640912981,2026-07-04 13:05:44,2026-07-25 07:33:11,Промежуточные результаты по заявлению,,Хабаровский край
7640914874,2026-07-04 13:05:44,2026-07-05 05:46:28,Промежуточные результаты по заявлению,,Хабаровский край
7640914876,2026-07-04 13:05:44,2026-07-07 04:48:19,Отказано в предоставлении услуги,"Здравствуйте, прикрепите пожалуйста скан аттестата , скан приложения с 2 сторон в развернутой форме",Хабаровский край
7640914877,2026-07-04 13:05:44,2026-07-06 02:38:41,Заявление принято к рассмотрению,,Хабаровский край
7640915118,2026-07-04 13:04:32,2026-07-06 04:04:53,Заявление принято к рассмотрению,,Хабаровский край
7640916544,2026-07-04 13:05:44,2026-07-08 08:58:43,Заявление принято к рассмотрению,,Хабаровский край
7640923447,2026-07-04 13:07:39,2026-07-27 04:17:33,Промежуточные результаты по заявлению,,Хабаровский край
7640926179,2026-07-04 13:07:40,2026-07-06 02:15:13,Промежуточные результаты по заявлению,,Хабаровский край
7640944150,2026-07-04 13:45:23,2026-07-05 15:23:06,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6562 8702. Ожидайте направления в выбранную образовательную организацию после 2029-06-01,Хабаровский край
7640963884,2026-07-04 13:21:46,2026-07-05 01:49:10,Заявление отменено,Заявление отменено,Хабаровский край
7640964764,2026-07-04 13:21:46,2026-07-05 01:46:28,Заявление отменено,,Хабаровский край
7640999934,2026-07-04 13:35:35,2026-07-04 13:59:18,Заявление зарегистрировано,,Хабаровский край
7641018120,2026-07-04 13:35:54,2026-07-04 14:06:59,Заявление отменено,Заявление отменено,Хабаровский край
7641034759,2026-07-04 13:43:01,2026-07-05 05:50:29,Промежуточные результаты по заявлению,,Хабаровский край
7641038524,2026-07-04 13:43:01,2026-07-09 01:46:36,Промежуточные результаты по заявлению,,Хабаровский край
7641039508,2026-07-04 13:43:01,2026-07-06 09:10:05,Заявление принято к рассмотрению,"Принято к рассмотрению, оригинал аттестата предоставить до 15.08.2026",Хабаровский край
7641039646,2026-07-04 13:43:27,2026-07-06 05:08:34,Промежуточные результаты по заявлению,,Хабаровский край
7641040900,2026-07-04 13:44:18,2026-07-07 05:20:46,Промежуточные результаты по заявлению,,Хабаровский край
7641065180,2026-07-04 13:51:01,2026-07-08 20:56:02,Промежуточные результаты по заявлению,,Хабаровский край
7641066008,2026-07-04 13:51:00,2026-07-19 05:19:12,Промежуточные результаты по заявлению,,Хабаровский край
7641066011,2026-07-04 13:51:01,2026-07-07 05:13:05,Заявление принято к рассмотрению,"Добрый день! Ваши документы приняты! Дополнительно сообщаем, что оригинал документа об образовании поступающий предоставляет в приемную комиссию колледжа не позднее 10 августа 2026 года до 15.00 часов (Лечебное дело, Сестринское дело, Акушерское дело), не позднее 14 августа 2026 года до 15.00 часов (Фармация) Вступительные испытания проводятся при приеме на обучение по специальностям 31.02.01 Лечебное дело, 31.02.02 Акушерское дело, 34.02.01 Сестринское дело. Вступительные испытания проводятся в виде психологического тестирования (компьютерного тестирования) с 11.08.26 г. по 17.08.26 г. по утвержденному графику в очной форме, с обязательным присутствием поступающего. Результаты вступительных испытаний оцениваются по зачетной системе «зачтено», «не зачтено». Лица, не явившиеся на вступительное испытание, проводимое колледжем, без уважительной причины считаются не прошедшими вступительное испытание. С уважением, приёмная комиссия ОГБПОУ ИБМК.",Хабаровский край
7641066012,2026-07-04 13:51:01,2026-07-08 09:50:51,Заявление принято к рассмотрению,"Здравствуйте! Вы подали заявление для поступления в КГБПОУ ХГМК через портал Государственных услуг. Ваше заявление зарегистрировано под номером Г-360. На адрес вашей электронной почты отправлено тестирование, его необходимо пройти в течении трех дней для принятия участия в отборочном этапе для зачисления в КГБПОУ ХГМК. Минимальный проходной балл 4.5 балла. Тестирование профильное и не требует специальных знаний в определенной сфере деятельности. Желаем вам успехов в прохождении вступительного испытания! Будем рады видеть вас в числе наших студентов. С уважением КГБПОУ ХГМК.",Хабаровский край
7641069786,2026-07-04 13:53:46,2026-07-06 13:19:43,Промежуточные результаты по заявлению,,Хабаровский край
7641071445,2026-07-04 13:53:46,2026-07-04 13:56:27,Заявление принято к рассмотрению,,Хабаровский край
7641072917,2026-07-04 13:56:00,2026-07-06 04:03:39,Заявление принято к рассмотрению,,Хабаровский край
7641073141,2026-07-04 13:53:46,2026-07-14 13:44:03,Промежуточные результаты по заявлению,,Хабаровский край
7641089757,2026-07-04 14:00:43,2026-07-08 09:33:47,Заявление принято к рассмотрению,"Здравствуйте! Вы подали заявление для поступления в КГБПОУ ХГМК через портал Государственных услуг. Ваше заявление зарегистрировано под номером Г-356. На адрес вашей электронной почты отправлено тестирование, его необходимо пройти в течении трех дней для принятия участия в отборочном этапе для зачисления в КГБПОУ ХГМК. Минимальный проходной балл 4.5 балла. Тестирование профильное и не требует специальных знаний в определенной сфере деятельности. Желаем вам успехов в прохождении вступительного испытания! Для подтверждения индивидуального достижения ""Волонтерская деятельность"" просим направить подтверждающие документы на электронную почту (pk-hgmk@mail.hgmk.ru), так как прикрепленный к заявлению документ не соответствует требованиям. Будем рады видеть вас в числе наших студентов. С уважением КГБПОУ ХГМК.",Хабаровский край
7641097146,2026-07-04 14:01:52,2026-07-17 11:52:22,Промежуточные результаты по заявлению,,Хабаровский край
7641098382,2026-07-04 14:02:57,2026-07-05 06:05:57,Заявление отменено,,Хабаровский край
7641113971,2026-07-04 14:10:57,2026-07-27 08:14:13,Промежуточные результаты по заявлению,,Хабаровский край
7641119778,2026-07-04 14:10:29,2026-07-30 09:38:28,Заявление принято к рассмотрению,,Хабаровский край
7641119917,2026-07-04 14:10:57,2026-07-06 03:10:01,Промежуточные результаты по заявлению,,Хабаровский край
7641126229,2026-07-04 14:11:04,2026-07-09 06:19:58,Заявление принято к рассмотрению,"Здравствуйте! Вы подали заявление для поступления в КГБПОУ ХГМК через портал Государственных услуг. Ваше заявление зарегистрировано под номером Г-400. На адрес вашей электронной почты отправлено тестирование, его необходимо пройти в течении трех дней для принятия участия в отборочном этапе для зачисления в КГБПОУ ХГМК. Минимальный проходной балл 4.5 балла. Тестирование профильное и не требует специальных знаний в определенной сфере деятельности. Желаем вам успехов в прохождении вступительного испытания! Будем рады видеть вас в числе наших студентов. С уважением КГБПОУ ХГМК.",Хабаровский край
7641130514,2026-07-04 14:13:03,2026-07-13 04:18:29,Заявление отменено,,Хабаровский край
7641148440,2026-07-04 14:19:17,2026-07-04 14:51:01,Заявление отменено,Заявление отменено,Хабаровский край
7641153998,2026-07-04 14:23:39,2026-07-06 07:12:42,Промежуточные результаты по заявлению,,Хабаровский край
7641155680,2026-07-04 14:22:24,2026-07-04 14:23:32,Заявление принято к рассмотрению,Заявление создано успешно. Номер заявления: 3906000056388050. Образовательная организация: ГАУ КО ПОО КСТ. Муниципальное образование: г Калининград.,Хабаровский край
7641156807,2026-07-04 14:23:40,2026-07-17 04:10:45,Промежуточные результаты по заявлению,,Хабаровский край
7641160869,2026-07-04 14:23:39,2026-07-06 03:00:19,Отказано в предоставлении услуги,Добрый день. Допускается подача заявлений не более чем на три направления. Иное (см. комментарий),Хабаровский край
7641162193,2026-07-04 14:23:39,2026-07-17 11:51:07,Промежуточные результаты по заявлению,,Хабаровский край
7641168514,2026-07-04 14:26:08,2026-07-17 11:51:01,Промежуточные результаты по заявлению,,Хабаровский край
7641171166,2026-07-04 14:26:36,2026-07-07 02:34:43,Промежуточные результаты по заявлению,,Хабаровский край
7641192544,2026-07-04 14:34:36,2026-07-21 12:22:01,Заявление отменено,,Хабаровский край
7641213754,2026-07-04 14:42:09,2026-07-04 14:45:01,Заявление отменено,Заявление отменено,Хабаровский край
7641219883,2026-07-04 14:44:47,2026-07-22 04:26:35,Промежуточные результаты по заявлению,,Хабаровский край
7641226099,2026-07-04 14:44:47,2026-07-07 03:17:03,Заявление принято к рассмотрению,"Приглашаем для подписания заявления и согласия на обработку персональных данных по адресу: г.Комсомольск-на-Амуре , ул.Аллея труда, 10 каб. 7 . при себе иметь документы: 2. Фотографии 3х4 6 штук ( для юношей 2010 г.р. – 12 шт., ч/б, матовые) 3. Паспорт 4. Документ об образовании 5. Медицинское заключение о профессиональной пригодности 6. Пенсионное страховое свидетельство (СНИЛС) 7. Медицинская карта (школьная) 8. Медицинская справка (сертификат) о прививках 9. Медицинская справка (допуск на уроки физкультуры) 10. Медицинский полис 11. ИНН 12. Справка с места жительства (юношам 2010г.р.) 13. Характеристика с последнего места учебы 14. Военный билет, приписное из военкомата (копия 1 стр.), 15.свидетельство о рождении.16. Флюорография Все несовершеннолетние принимаются в присутствии законного представителя, который при себе должен иметь паспорт и документ, подтверждающий полномочия (свидетельство о рождении, распоряжение об опеке).",Хабаровский край
7641230426,2026-07-04 14:47:57,2026-07-09 05:59:51,Заявление принято к рассмотрению,"Здравствуйте! Вы подали заявление для поступления в КГБПОУ ХГМК через портал Государственных услуг. Ваше заявление зарегистрировано под номером Г-397. На адрес вашей электронной почты отправлено тестирование, его необходимо пройти в течении трех дней для принятия участия в отборочном этапе для зачисления в КГБПОУ ХГМК. Минимальный проходной балл 4.5 балла. Тестирование профильное и не требует специальных знаний в определенной сфере деятельности. Желаем вам успехов в прохождении вступительного испытания! Будем рады видеть вас в числе наших студентов. С уважением КГБПОУ ХГМК.",Хабаровский край
7641231457,2026-07-04 14:48:12,2026-07-07 17:41:05,Заявление отменено,Заявление отменено,Хабаровский край
7641232179,2026-07-04 14:48:12,2026-07-05 05:56:30,Промежуточные результаты по заявлению,,Хабаровский край
7641232181,2026-07-04 14:48:12,2026-07-07 17:40:04,Заявление отменено,Заявление отменено,Хабаровский край
7641237339,2026-07-04 15:00:08,2026-07-27 10:58:25,Отказано в предоставлении услуги,Заявление о постановке на учет отменено по запросу с ПГУ.,Хабаровский край
7641254395,2026-07-04 14:55:55,2026-07-23 11:27:26,Заявление отменено,,Хабаровский край
7641264014,2026-07-04 14:58:04,2026-07-06 07:13:43,Отказано в предоставлении услуги,"Уважаемый заявитель! Благодарим Вас за предоставленные документы. В ходе проверки мы обнаружили отсутствие листа с оценками. Для успешного рассмотрения Вашего пакета документов, просим направить недостающий документ по электронной почте до начала следующей недели. E-mail: priemkolledg@yandex.ru",Хабаровский край
7641264993,2026-07-04 15:01:52,2026-07-06 10:08:33,Промежуточные результаты по заявлению,,Хабаровский край
7641271615,2026-07-04 15:01:53,2026-07-15 06:05:03,Промежуточные результаты по заявлению,,Хабаровский край
7641285224,2026-07-04 15:05:25,2026-07-07 03:35:17,Промежуточные результаты по заявлению,,Хабаровский край
7641302770,2026-07-04 15:14:38,2026-07-08 14:25:16,Промежуточные результаты по заявлению,,Хабаровский край
7641306934,2026-07-04 15:14:38,2026-07-06 03:29:50,Заявление принято к рассмотрению,Ваше заявление на рассмотрении. Документы в работе. Полный ответ ждите по электронной почте.,Хабаровский край
7641306937,2026-07-04 15:14:38,2026-07-07 11:31:10,Промежуточные результаты по заявлению,,Хабаровский край
7641306940,2026-07-04 15:14:38,2026-07-17 11:52:26,Промежуточные результаты по заявлению,,Хабаровский край
7641307706,2026-07-04 15:14:37,2026-07-12 06:45:53,Ожидание дополнительной информации,"Необходимо предоставить: - медицинскую справку о прохождении обязательного предварительного медицинского осмотра (обследования) в порядке, установленном при заключении трудового договора по соответствующей должности или специальности; - справку от врача-психиатра и врача нарколога; - данные о проведенных профилактических прививках (в соответствии с Приказом Минздрава РФ от 06.12.2021 № 1122Н Об утверждении национального календаря профилактических прививок, календаря профилактических прививок по эпидемическим показаниям и порядка проведения профилактических прививок);",Хабаровский край
7641307775,2026-07-04 15:14:53,2026-07-05 14:50:39,Заявление отменено,Заявление отменено,Хабаровский край
7641308535,2026-07-04 15:14:37,2026-07-04 15:15:17,Заявление принято к рассмотрению,,Хабаровский край
7641312020,2026-07-04 15:14:37,2026-07-06 08:13:52,Отказано в предоставлении услуги,"Дополнительная информация отправлена на почту Не предъявлены все документы, требуемые порядком приема",Хабаровский край
7641312022,2026-07-04 15:14:37,2026-07-13 09:04:19,Промежуточные результаты по заявлению,,Хабаровский край
7641312023,2026-07-04 15:14:38,2026-07-06 05:10:36,Заявление принято к рассмотрению,,Хабаровский край
7641314641,2026-07-04 15:17:14,2026-07-16 05:18:09,Заявление отменено,Заявление отменено,Хабаровский край
7641320029,2026-07-04 15:17:14,2026-07-16 05:20:11,Заявление отменено,Заявление отменено,Хабаровский край
7641323886,2026-07-04 15:21:55,2026-07-15 09:09:47,Заявление отменено,Заявление отменено,Хабаровский край
7641326677,2026-07-04 15:21:55,2026-07-06 07:26:52,Отказано в предоставлении услуги,"Здравствуйте, заявление отклонено по причине: не полный комплект документов (аттестат).",Хабаровский край
7641330320,2026-07-04 15:21:55,2026-07-06 05:40:55,Ожидание дополнительной информации,"Здравствуйте! Вы прикрепили скан приложения с оценками. Прикрепите, пожалуйста, скан вкладыша к аттестату (на котором указаны ФИО, номер, дата выдачи)",Хабаровский край
7641330322,2026-07-04 15:21:55,2026-07-07 08:01:31,Промежуточные результаты по заявлению,,Хабаровский край
7641331564,2026-07-04 15:34:03,2026-07-05 15:28:56,Заявление требует исправления,Ваше заявление рассмотрено. Индивидуальный номер заявления 0840 1001 6563 0935. Ожидайте направления в выбранную образовательную организацию после 2028-09-01,Хабаровский край
7641370030,2026-07-04 15:35:27,2026-07-28 12:57:48,Заявление принято к рассмотрению,,Хабаровский край
7641393130,2026-07-04 15:43:43,2026-07-17 09:34:42,Промежуточные результаты по заявлению,,Хабаровский край
7641399042,2026-07-04 15:45:53,2026-07-07 02:41:29,Промежуточные результаты по заявлению,,Хабаровский край
7641414792,2026-07-04 15:53:45,2026-07-08 09:38:48,Заявление принято к рассмотрению,"Здравствуйте! Вы подали заявление для поступления в КГБПОУ ХГМК через портал Государственных услуг. Ваше заявление зарегистрировано под номером Г-357. На адрес вашей электронной почты отправлено тестирование, его необходимо пройти в течении трех дней для принятия участия в отборочном этапе для зачисления в КГБПОУ ХГМК. Минимальный проходной балл 4.5 балла. Тестирование профильное и не требует специальных знаний в определенной сфере деятельности. Желаем вам успехов в прохождении вступительного испытания! Будем рады видеть вас в числе наших студентов. С уважением КГБПОУ ХГМК.",Хабаровский край
7641426787,2026-07-04 15:57:48,2026-07-06 05:42:57,Заявление принято к рассмотрению,,Хабаровский край
7641430012,2026-07-04 15:55:42,2026-07-16 20:51:25,Промежуточные результаты по заявлению,,Хабаровский край
7641431427,2026-07-04 15:57:48,2026-07-08 04:53:51,Заявление принято к рассмотрению,,Хабаровский край
7641431429,2026-07-04 15:57:48,2026-07-04 16:06:52,Заявление принято к рассмотрению,,Хабаровский край
7641433329,2026-07-04 15:57:48,2026-07-16 00:33:54,Промежуточные результаты по заявлению,,Хабаровский край
7641433704,2026-07-04 15:59:26,2026-07-09 05:39:44,Заявление принято к рассмотрению,"Здравствуйте! Вы подали заявление для поступления в КГБПОУ ХГМК через портал Государственных услуг. Ваше заявление зарегистрировано под номером Г-393. На адрес вашей электронной почты отправлено тестирование, его необходимо пройти в течении трех дней для принятия участия в отборочном этапе для зачисления в КГБПОУ ХГМК. Минимальный проходной балл 4.5 балла. Тестирование профильное и не требует специальных знаний в определенной сфере деятельности. Желаем вам успехов в прохождении вступительного испытания! Будем рады видеть вас в числе наших студентов. С уважением КГБПОУ ХГМК.",Хабаровский край
7641434703,2026-07-04 15:59:25,2026-07-27 11:39:27,Ожидание дополнительной информации,,Хабаровский край
7641441438,2026-07-04 16:01:06,2026-07-17 04:55:25,Заявление отменено,,Хабаровский край
7641441440,2026-07-04 16:01:06,2026-07-09 03:10:38,Заявление принято к рассмотрению,Поступила дополнительная информация,Хабаровский край
7641459492,2026-07-04 16:06:47,2026-07-07 04:08:48,Промежуточные результаты по заявлению,,Хабаровский край
7641478532,2026-07-04 16:11:40,2026-07-08 09:31:47,Заявление принято к рассмотрению,"Здравствуйте! Вы уже подавали заявление для поступления в КГБПОУ ХГМК через портал Государственных услуг. Ваше заявление зарегистрировано под номером Г-355. К сожалению, на ваш адрес электронной почты мы не можем направить тестирование, потому что на icloud не приходит тестирование. Напишите на нашу электронную почту: pk-hgmk@mail.hgmk.ru - иную почту (gmail.com, mail.ru) для того, чтобы мы направили на неё тестирование. С уважением КГБПОУ ХГМК.",Хабаровский край
7641483734,2026-07-04 16:12:47,2026-07-14 05:30:05,Заявление принято к рассмотрению,"Предоставьте согласие с ЕГПУ или оригинал документа об образовании до 15 августа 2026 года 16:00 часов в приемную комиссию ВМРК по адресу: г.Владивосток, ул.Кирова, 93. Справки по телефону:8 (800) 201-90-88, 8 (423) 231-97-25, 8 (423) 231-85-19",Хабаровский край
7641506459,2026-07-04 16:19:12,2026-07-16 18:45:15,Заявление отменено,Заявление отменено,Хабаровский край
7641506461,2026-07-04 16:19:12,2026-07-15 06:03:02,Промежуточные результаты по заявлению,,Хабаровский край
7641507447,2026-07-04 16:19:12,2026-07-16 18:41:39,Заявление отменено,,Хабаровский край
7641509343,2026-07-04 16:19:12,2026-07-05 08:03:35,Заявление отменено,Заявление отменено,Хабаровский край
7641509345,2026-07-04 16:19:12,2026-07-16 19:02:10,Заявление отменено,,Хабаровский край
7641511252,2026-07-04 16:19:11,2026-07-05 08:01:34,Заявление отменено,Заявление отменено,Хабаровский край
7641511253,2026-07-04 16:19:11,2026-07-05 08:02:34,Заявление отменено,Заявление отменено,Хабаровский край
